/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
[30/Jan/2026 13:45:25] "POST /admin/content/herosection/1/change/ HTTP/1.0" 302 0
[30/Jan/2026 13:45:25] "GET /admin/content/herosection/ HTTP/1.0" 200 16885
[30/Jan/2026 13:45:25] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:29] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:29] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:29] "GET /api/hero-sections/ HTTP/1.0" 200 455
[30/Jan/2026 13:45:30] "GET /api/about-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/services-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/working-process/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/working-process-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/projects/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/client-logos/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/team-members/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/testimonials/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/blog-posts/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/blogs-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/faqs/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/contact-info/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/contact-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:45:30] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[30/Jan/2026 13:45:30] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:30] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:30] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:30] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:39] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:40] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:40] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/hero-sections/ HTTP/1.0" 200 455
[30/Jan/2026 13:45:40] "GET /api/about-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/services-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/working-process/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/working-process-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/projects/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/client-logos/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/team-members/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/testimonials/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/blog-posts/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/blogs-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/faqs/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/contact-info/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/contact-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:45:40] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[30/Jan/2026 13:45:40] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:40] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:40] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:41] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:41] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:46:03] "GET /admin/content/sitesettings/ HTTP/1.0" 200 15770
[30/Jan/2026 13:46:03] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:46:05] "GET /admin/content/sitesettings/1/change/ HTTP/1.0" 200 23424
[30/Jan/2026 13:46:05] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:46:08] "POST /admin/content/sitesettings/1/change/ HTTP/1.0" 302 0
[30/Jan/2026 13:46:08] "GET /admin/content/sitesettings/ HTTP/1.0" 200 16001
[30/Jan/2026 13:46:08] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:46:10] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:10] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:10] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:10] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:46:10] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:10] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:46:11] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:11] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:13] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:20] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:44] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:45] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:45] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:45] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:46:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:45] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:46:45] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:45] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:45] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:48] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:50] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:46:50] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:50] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:46:50] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:50] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:46:51] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:51] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:46:53] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:46:56] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:47:00] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:02] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:04] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:48:05] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:48:05] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:05] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:48:05] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:48:05] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:48:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:12] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:48:15] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:48:15] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:48:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:15] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:48:15] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:48:16] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:48:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:21] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:48:24] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:18] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:19] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:55:19] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:55:19] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:55:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:19] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:19] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:55:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:55:22] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:55:25] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:56:54] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:56:54] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:56:54] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:56:55] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:56:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:56:55] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:56:55] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 13:56:55] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 13:56:57] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:57:01] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:57:03] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:57:06] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 13:57:09] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:01:38] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:10] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:16] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:05:17] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:09:32] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:09:32] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:58] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:58] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:35:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:41:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:41:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:41:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:41:42] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:12] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:13] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:14] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:14] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 14:45:14] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:45:14] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 14:45:14] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:14] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:14] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:14] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:45:15] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:17] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:20] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:23] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:25] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:26] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:27] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:27] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:45:29] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:32] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:35] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:45:40] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:46:05] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:46:49] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:47:00] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:49:29] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:49:47] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:49:59] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:50:02] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:50:09] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:50:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:50:12] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:52:22] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:54:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:27] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:27] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:55:28] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 14:55:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:28] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 14:55:28] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:55:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:28] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:28] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:30] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:31] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:31] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:55:31] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 14:55:31] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:31] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 14:55:31] "GET /api/site-settings/ HTTP/1.0" 200 384
[30/Jan/2026 14:55:32] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:32] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:55:34] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:37] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:55:40] "GET /api/maintenance-status/ HTTP/1.0" 200 25
[30/Jan/2026 14:56:17] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:57:50] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:58:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:58:13] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 14:58:13] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:00:58] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:01:38] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:01:43] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:01:47] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:02:11] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:02:30] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:03:41] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:04:50] "GET /api/maintenance-status/ HTTP/1.1" 200 25
[30/Jan/2026 15:06:20] "GET /api/maintenance-status/ HTTP/1.1" 200 25
